time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-04T22:50:46.487Z,57.916,-155.8812,8.5,3,ml,,,,0.48,ak,ak0218ibtk1s,2021-09-10T20:06:35.040Z,"93 km WNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-04T22:35:00.774Z,34.6322,-111.0795,5,2.8,ml,,57,0.367,0.9,us,us7000eiqz,2021-09-10T20:06:47.040Z,"28 km NE of Washington Park, Arizona",earthquake,1.5,1.9,0.041,78,reviewed,us,us
2021-07-04T22:13:39.484Z,3.2917,122.5766,544.13,4.4,mb,,87,2.812,0.58,us,us6000et8b,2021-09-10T20:07:08.040Z,"Celebes Sea",earthquake,12.2,5.7,0.12,20,reviewed,us,us
2021-07-04T22:11:29.659Z,-28.7709,-71.605,10,4.2,mb,,191,0.732,0.74,us,us7000eiqv,2021-09-10T20:07:58.040Z,"85 km WSW of Vallenar, Chile",earthquake,2.7,1.9,0.236,5,reviewed,us,us
2021-07-04T22:05:21.866Z,27.9695,127.8472,10,4,mb,,92,1.19,0.36,us,us6000et8i,2021-09-10T20:08:13.040Z,"150 km N of Nago, Japan",earthquake,8.1,1.8,0.173,9,reviewed,us,us
2021-07-04T21:48:30.521Z,32.9708,98.8816,15.01,4,mb,,40,7.389,0.9,us,us7000eiqs,2021-09-10T20:08:17.040Z,"259 km NE of Qamdo, China",earthquake,8.6,5.3,0.138,14,reviewed,us,us
2021-07-04T21:36:46.740Z,-1.6593,-77.6036,168.4,4.3,mb,,125,1.284,0.74,us,us7000eiqq,2021-09-10T20:08:05.040Z,"40 km E of Palora, Ecuador",earthquake,8.6,6.8,0.08,44,reviewed,us,us
2021-07-04T21:25:02.871Z,51.2148,-176.0075,10,3,ml,,235,0.693,0.65,us,us6000f76w,2021-09-10T20:06:45.040Z,"85 km SSE of Adak, Alaska",earthquake,2.9,2,0.148,8,reviewed,us,us
2021-07-04T21:17:42.449Z,43.6458,-107.3763,16.55,3.6,mwr,,69,1.174,0.73,us,us7000eiql,2021-09-10T20:08:46.040Z,"43 km S of Ten Sleep, Wyoming",earthquake,2.2,8.5,0.06,27,reviewed,us,us
2021-07-04T21:08:08.622Z,-17.2245,-177.1466,564.65,4.5,mb,,192,4.61,0.38,us,us6000et89,2021-09-10T20:07:13.040Z,"Fiji region",earthquake,15.7,13.9,0.125,19,reviewed,us,us
2021-07-04T19:53:30.847Z,54.47,-159.7764,22.1,3,ml,,205,0.377,1.08,us,us6000f76t,2021-09-10T20:08:21.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.6,7.7,0.077,22,reviewed,us,us
2021-07-04T19:20:48.666Z,3.6388,126.7633,45.86,4.1,mb,,93,2.911,1.01,us,us6000et85,2021-09-10T20:08:09.040Z,"242 km SE of Sarangani, Philippines",earthquake,4.8,9.2,0.14,16,reviewed,us,us
2021-07-04T19:15:05.265Z,54.0821,-159.5516,10,2.5,ml,,218,0.75,1.2,us,us6000f76s,2021-09-10T20:08:20.040Z,"152 km SSE of Sand Point, Alaska",earthquake,3.4,2,0.085,18,reviewed,us,us
2021-07-04T19:05:22.235Z,51.2451,-178.0013,42.06,3.9,mb,,206,0.515,0.69,us,us7000eipt,2021-09-10T20:06:45.040Z,"117 km SW of Adak, Alaska",earthquake,3.9,15.2,0.081,40,reviewed,us,us
2021-07-04T18:40:25.859Z,31.60594878,-104.5422212,7.185595703,2.6,ml,14,75,0.07203060497,0.3,tx,tx2021mzpn,2021-09-10T20:08:36.040Z,"65 km SSW of Whites City, New Mexico",earthquake,1.911300037,1.765232786,0.1,8,reviewed,tx,tx
2021-07-04T18:16:44.590Z,-55.8503,-27.4883,35,5.2,mb,,88,5.405,1.07,us,us7000eipd,2021-09-10T20:08:26.040Z,"South Sandwich Islands region",earthquake,4.8,1.9,0.094,37,reviewed,us,us
2021-07-04T18:16:23.627Z,39.2615,71.7664,54.58,4.4,mb,,96,1.08,1.24,us,us7000eipb,2021-09-10T20:08:32.040Z,"21 km E of Karakenja, Tajikistan",earthquake,5.5,4.6,0.069,61,reviewed,us,us
2021-07-04T18:06:32.167Z,-56.2204,-27.8023,115.22,4.5,mb,,201,5.333,0.61,us,us6000et82,2021-09-10T20:08:25.040Z,"South Sandwich Islands region",earthquake,16,12.8,0.171,10,reviewed,us,us
2021-07-04T17:54:43.917Z,57.2402,-154.0591,53.3,2.8,ml,,,,0.76,ak,ak0218i8v8mr,2021-09-10T20:06:35.040Z,"33 km NNE of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-04T17:33:46.450Z,19.5276,-68.3773,47,3.68,md,20,219,0.845,0.59,pr,pr2021185006,2021-09-10T20:07:11.040Z,"92 km NE of Miches, Dominican Republic",earthquake,2.35,8.94,0.27,10,reviewed,pr,pr
2021-07-04T17:04:40.824Z,9.7783,126.4913,36.14,4.5,mb,,160,2.838,1.25,us,us6000et80,2021-09-10T20:07:44.040Z,"Mindanao, Philippines",earthquake,12.1,10,0.171,10,reviewed,us,us
2021-07-04T16:57:10.269Z,26.608,96.5397,10,4.6,mb,,65,3.115,0.69,us,us7000eip3,2021-09-10T20:07:33.040Z,"52 km NNW of Sarupathar, India",earthquake,3.2,1.9,0.109,27,reviewed,us,us
2021-07-04T16:52:27.926Z,-17.7585,-178.344,565.89,4.3,mb,,120,3.433,0.47,us,us7000einw,2021-09-10T20:07:15.040Z,"250 km E of Levuka, Fiji",earthquake,10.7,7,0.071,55,reviewed,us,us
2021-07-04T16:39:26.885Z,1.3853,126.4206,39.5,4.4,mb,,87,1.125,0.56,us,us7000einu,2021-09-10T20:07:45.040Z,"125 km WNW of Ternate, Indonesia",earthquake,7.2,4.1,0.105,28,reviewed,us,us
2021-07-04T16:28:32.024Z,3.3213,126.0544,35,4.3,mb,,72,2.851,0.48,us,us6000et7y,2021-09-10T20:08:09.040Z,"235 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.5,2,0.129,20,reviewed,us,us
2021-07-04T16:22:41.468Z,40.4367,144.9976,10,4.3,mb,,137,2.1,0.67,us,us7000eins,2021-09-10T20:07:55.040Z,"275 km ENE of Miyako, Japan",earthquake,8.5,1.9,0.096,34,reviewed,us,us
2021-07-04T16:18:49.678Z,-2.8884,127.9268,10,5,mww,,35,2.108,0.87,us,us7000einr,2021-09-10T20:07:09.040Z,"93 km NNW of Ambon, Indonesia",earthquake,5.9,1.8,0.093,11,reviewed,us,us
2021-07-04T16:16:36.586Z,53.9114,-166.8863,5.66,2.7,ml,,81,0.039,0.29,us,us7000eixz,2021-09-10T20:06:37.040Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.9,2.7,0.097,14,reviewed,us,us
2021-07-04T15:57:09.538Z,-28.7504,-71.5979,10,4.6,mb,,145,0.713,0.65,us,us7000einm,2021-09-10T20:07:58.040Z,"84 km WSW of Vallenar, Chile",earthquake,3.9,1.5,0.142,18,reviewed,us,us
2021-07-04T15:13:31.520Z,19.16,-155.479666666667,34.48,2.78,ml,56,118,,0.11,hv,hv72563647,2021-09-10T20:07:27.040Z,"4 km S of P?hala, Hawaii",earthquake,0.44,0.57,0.157519640296395,34,reviewed,hv,hv
2021-07-04T15:05:28.352Z,-28.7637,-71.6224,20.63,4.6,mwr,,149,0.737,0.77,us,us7000eine,2021-09-10T20:07:58.040Z,"86 km WSW of Vallenar, Chile",earthquake,4.5,4.4,0.044,50,reviewed,us,us
2021-07-04T15:01:14.346Z,-30.6718,-178.7308,130.32,4.4,mb,,145,25.498,0.89,us,us6000et7v,2021-09-10T20:07:37.040Z,"Kermadec Islands, New Zealand",earthquake,17.9,10.1,0.138,16,reviewed,us,us
2021-07-04T14:29:13.825Z,-6.9629,129.038,193.8,4.5,mb,,76,2.46,0.47,us,us6000et88,2021-09-10T20:06:49.040Z,"283 km NE of Lospalos, Timor Leste",earthquake,9.7,9.2,0.312,7,reviewed,us,us
2021-07-04T13:35:49.421Z,-23.9236,179.8904,524.58,4.4,mb,,62,6.383,0.52,us,us6000et7u,2021-09-10T20:08:22.040Z,"south of the Fiji Islands",earthquake,12.7,7.3,0.11,24,reviewed,us,us
2021-07-04T13:32:08.853Z,27.9837,128.0768,42.6,4.4,mb,,83,1.156,0.91,us,us7000ein4,2021-09-10T20:08:14.040Z,"144 km WSW of Naze, Japan",earthquake,6.7,8.1,0.097,31,reviewed,us,us
2021-07-04T12:32:14.695Z,2.3501,-98.5878,10,4.7,mb,,154,14.782,0.33,us,us7000eimx,2021-09-10T20:08:45.040Z,"west of the Galapagos Islands",earthquake,11.7,2,0.074,56,reviewed,us,us
2021-07-04T12:11:37.013Z,16.4272,145.5874,516.59,4.2,mb,,127,2.905,0.47,us,us6000et7r,2021-09-10T20:06:42.040Z,"135 km N of Saipan, Northern Mariana Islands",earthquake,13.1,8.4,0.136,15,reviewed,us,us
2021-07-04T12:09:55.584Z,-7.4059,156.0713,35,4.1,mb,,96,4.334,0.71,us,us6000et8n,2021-09-10T20:08:19.040Z,"114 km NW of Gizo, Solomon Islands",earthquake,12.4,2,0.185,8,reviewed,us,us
2021-07-04T12:07:44.624Z,-7.3223,155.926,35,4.3,mb,,97,4.5,0.83,us,us6000et7t,2021-09-10T20:08:18.040Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,11.3,2,0.148,13,reviewed,us,us
2021-07-04T12:04:49.812Z,-7.4881,156.0716,35.27,4.8,mb,,93,4.296,0.57,us,us7000eimr,2021-09-10T20:08:19.040Z,"108 km NW of Gizo, Solomon Islands",earthquake,9.5,7.6,0.072,59,reviewed,us,us
2021-07-04T11:58:08.790Z,-31.0224,-179.284,189.88,4.3,mb,,186,7.958,0.62,us,us6000et7w,2021-09-10T20:07:36.040Z,"Kermadec Islands region",earthquake,12,6.7,0.143,14,reviewed,us,us
2021-07-04T11:43:44.019Z,-28.7381,-71.663,9.75,4.3,mb,,146,0.742,0.66,us,us7000eiml,2021-09-10T20:07:57.040Z,"Near the coast of Atacama, Chile",earthquake,4,5.5,0.239,5,reviewed,us,us
2021-07-04T10:18:09.570Z,18.9646,-64.266,32,3.67,md,12,328,1.2104,0.29,pr,pr2021185004,2021-09-10T20:08:43.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.63,19.33,0.05,4,reviewed,pr,pr
2021-07-04T10:07:03.226Z,27.2967,65.7434,10,4.2,mb,,94,7.68,0.53,us,us7000eimc,2021-09-10T20:06:48.040Z,"102 km SW of Khuzdar, Pakistan",earthquake,4,1.9,0.1,29,reviewed,us,us
2021-07-04T09:12:49.253Z,-31.1669,-69.2519,124.64,4.2,mb,,95,0.615,0.82,us,us7000eim1,2021-09-10T20:08:15.040Z,"24 km NE of Calingasta, Argentina",earthquake,4.7,6.4,0.121,19,reviewed,us,us
2021-07-04T07:29:27.370Z,18.0143,-66.8298,14,2.97,md,20,166,0.2254,0.18,pr,pr2021185002,2021-07-04T07:51:15.291Z,"2 km NNW of Indios, Puerto Rico",earthquake,0.35,0.41,0.16,13,reviewed,pr,pr
2021-07-04T07:15:26.870Z,17.953,-67.0175,12,3.22,md,19,217,0.1064,0.08,pr,pr2021185003,2021-07-04T07:57:14.372Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.38,0.2,0.13,6,reviewed,pr,pr
2021-07-04T06:35:22.667Z,36.6471,141.0365,51.3,4.4,mb,,126,2.277,0.71,us,us7000eilk,2021-09-10T20:07:47.040Z,"29 km ESE of Takahagi, Japan",earthquake,7.4,7.8,0.082,43,reviewed,us,us
2021-07-04T04:39:16.913Z,-22.8037,179.2173,575.55,4.4,mb,,90,5.15,0.66,us,us7000eil4,2021-09-10T20:08:23.040Z,"south of the Fiji Islands",earthquake,13.2,8.1,0.079,50,reviewed,us,us
2021-07-04T04:03:20.980Z,18.9078,-66.8573,56,3.23,md,18,203,0.5413,0.21,pr,pr2021185001,2021-07-04T05:33:52.473Z,"46 km N of Hatillo, Puerto Rico",earthquake,1.05,1.99,0.05,8,reviewed,pr,pr
2021-07-04T04:03:20.922Z,-28.7835,-71.6496,10.91,4,mwr,,149,0.767,0.97,us,us7000eikk,2021-09-10T20:07:57.040Z,"89 km WSW of Vallenar, Chile",earthquake,3.3,4.2,0.044,50,reviewed,us,us
2021-07-04T03:53:43.184Z,-0.6348,-20.7984,10,4.6,mb,,65,9.681,0.92,us,us7000eikm,2021-09-10T20:07:09.040Z,"central Mid-Atlantic Ridge",earthquake,9.8,1.9,0.08,49,reviewed,us,us
2021-07-04T03:37:18.327Z,62.7715,-148.4231,57.1,2.7,ml,,,,0.76,ak,ak0218i0fh3m,2021-09-10T20:06:34.040Z,"74 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-04T03:07:41.704Z,52.1173,177.6961,110.7,2.9,ml,,,,0.48,ak,ak0218i094mp,2021-08-16T20:27:02.418Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-04T03:07:40.272Z,-28.8005,-71.6114,10,4.5,mb,,149,0.759,1.11,us,us7000eik7,2021-09-10T20:07:57.040Z,"86 km WSW of Vallenar, Chile",earthquake,3.7,1.9,0.15,13,reviewed,us,us
2021-07-04T03:07:39.984Z,51.1839,177.3888,30.38,3.3,ml,,210,1.037,0.54,us,us6000f76p,2021-09-10T20:08:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,11,0.097,14,reviewed,us,us
2021-07-04T02:57:47.826Z,-28.7682,-71.571,19.05,4.5,mwr,,151,0.711,0.98,us,us7000eik6,2021-09-10T20:07:56.040Z,"82 km WSW of Vallenar, Chile",earthquake,3.5,3.9,0.035,79,reviewed,us,us
2021-07-04T02:44:55.994Z,21.0719,-106.3127,10,5.6,mww,,93,2.329,1.07,us,us7000eik4,2021-09-10T20:08:01.040Z,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,6.4,1.8,0.043,51,reviewed,us,us
2021-07-04T02:20:43.159Z,54.1583,-159.6771,25.74,2.6,ml,,221,0.676,0.8,us,us6000f76n,2021-09-10T20:08:20.040Z,"141 km SSE of Sand Point, Alaska",earthquake,6.6,12.9,0.115,10,reviewed,us,us
2021-07-04T02:18:35.694Z,35.9559,-108.3769,5,3.1,ml,,126,1.244,0.41,us,us7000eik0,2021-09-10T20:07:50.040Z,"24 km SW of Lake Valley, New Mexico",earthquake,1.9,2,0.042,74,reviewed,us,us
2021-07-04T01:29:15.977Z,-28.7361,-71.4818,22,6,mww,,78,0.639,1.13,us,us7000eijt,2021-09-10T20:07:56.040Z,"72 km WSW of Vallenar, Chile",earthquake,3,1.8,0.063,24,reviewed,us,us
2021-07-04T01:27:36.359Z,-5.8246,125.1562,555.87,4.9,mb,,72,4.003,0.62,us,us6000et7k,2021-09-10T20:06:49.040Z,"Banda Sea",earthquake,10,11.8,0.229,6,reviewed,us,us
2021-07-04T01:01:37.759Z,-28.7349,-71.5121,24,5.9,mww,,70,0.654,1.31,us,us7000eijq,2021-09-10T20:07:56.040Z,"75 km WSW of Vallenar, Chile",earthquake,3.6,1.7,0.06,27,reviewed,us,us
2021-07-04T00:32:36.048Z,-34.3553,78.9121,10,4.5,mb,,159,44.536,0.6,us,us6000et7g,2021-09-10T20:07:43.040Z,"Mid-Indian Ridge",earthquake,13.6,1.9,0.204,7,reviewed,us,us
2021-07-03T23:35:05.181Z,51.8489,178.5265,115.05,2.5,ml,,221,0.086,0.21,us,us6000f76l,2021-09-10T20:08:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,5.3,0.105,12,reviewed,us,us
2021-07-03T23:23:51.380Z,37.0516667,-120.8746667,5.75,3.74,mw,71,82,0.07613,0.2,nc,nc73582701,2021-09-10T20:07:04.040Z,"2km WSW of Los Banos, CA",earthquake,0.26,0.68,,6,reviewed,nc,nc
2021-07-03T23:15:38.923Z,-20.1822,168.6817,10,4.4,mb,,167,2.678,0.67,us,us6000et4l,2021-09-10T20:07:41.040Z,"94 km SW of Isangel, Vanuatu",earthquake,8.8,1.9,0.203,7,reviewed,us,us
2021-07-03T23:10:53.830Z,19.164,-155.482,33.95,3.33,ml,59,106,,0.1,hv,hv72562677,2021-09-10T20:07:25.040Z,"4 km S of P?hala, Hawaii",earthquake,0.4,0.49,0.198569422083208,41,reviewed,hv,hv
2021-07-03T22:57:03.386Z,43.5034,-105.4161,0,2.9,ml,,109,1.174,0.64,us,us7000eij6,2021-09-10T20:08:46.040Z,"28 km SSE of Wright, Wyoming",mining explosion,4.4,1.8,0.064,34,reviewed,us,us
2021-07-03T22:32:58.791Z,-64.5553,175.9033,10,4.7,mb,,89,13.65,1.26,us,us6000et4k,2021-09-10T20:06:48.040Z,"Balleny Islands region",earthquake,12.9,1.8,0.166,11,reviewed,us,us
2021-07-03T21:51:27.140Z,17.9826,-66.9525,10,2.55,md,9,204,0.1589,0.11,pr,pr2021184008,2021-07-03T22:08:37.470Z,"3 km W of Fuig, Puerto Rico",earthquake,0.46,0.58,0.12,5,reviewed,pr,pr
2021-07-03T21:32:52.030Z,-6.8642,129.9353,124.45,4.5,mb,,94,1.75,0.67,us,us7000eiit,2021-09-10T20:06:50.040Z,"Banda Sea",earthquake,6.4,6.4,0.078,49,reviewed,us,us
2021-07-03T20:31:28.730Z,17.9865,-66.951,9,2.9,md,20,187,0.1598,0.18,pr,pr2021184007,2021-09-10T20:08:07.040Z,"3 km W of Fuig, Puerto Rico",earthquake,0.45,0.59,0.33,15,reviewed,pr,pr
2021-07-03T20:30:33.060Z,-21.7466,-177.1057,245.66,4.3,mb,,141,6.052,1.13,us,us7000eiid,2021-09-10T20:07:15.040Z,"Fiji region",earthquake,14,8.3,0.138,15,reviewed,us,us
2021-07-03T20:22:39.607Z,54.0724,-166.1183,110.1,2.6,ml,,148,0.063,0.2,us,us6000f76f,2021-09-10T20:07:18.040Z,"23 km WSW of Akutan, Alaska",earthquake,14.4,5.6,0.091,16,reviewed,us,us
2021-07-03T19:33:55.728Z,-6.6437,123.6146,632.66,4.1,mb,,63,2.404,0.62,us,us7000eii3,2021-09-10T20:06:49.040Z,"224 km SSE of Katabu, Indonesia",earthquake,12.5,8.8,0.097,29,reviewed,us,us
2021-07-03T19:06:08.822Z,38.6358,141.7642,70.23,4.2,mb,,154,2.217,0.56,us,us7000eihz,2021-09-10T20:07:47.040Z,"47 km ENE of Ishinomaki, Japan",earthquake,8.6,9.4,0.2,8,reviewed,us,us
2021-07-03T18:41:39.433Z,53.0481,-169.784,136.01,3.8,mb,,83,0.234,0.94,us,us7000eihw,2021-09-10T20:07:18.040Z,"63 km W of Nikolski, Alaska",earthquake,8,4.2,0.099,26,reviewed,us,us
2021-07-03T18:22:26.090Z,19.3363333333333,-155.192833333333,1.51,2.62,ml,49,80,,0.12,hv,hv72562432,2021-09-10T20:07:25.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.2,0.36,0.144616849002986,38,reviewed,hv,hv
2021-07-03T18:16:19.837Z,51.4659,176.1554,10,3,ml,,224,1.543,0.67,us,us6000f76j,2021-09-10T20:08:12.040Z,"254 km SE of Attu Station, Alaska",earthquake,4.6,2,0.097,14,reviewed,us,us
2021-07-03T18:01:39.899Z,52.2745,-176.4591,197.63,3.4,ml,,172,0.252,0.31,us,us6000f76e,2021-09-10T20:06:44.040Z,"46 km NNE of Adak, Alaska",earthquake,16.1,5.4,0.091,16,reviewed,us,us
2021-07-03T17:19:53.847Z,41.9113,142.5143,55.49,4.4,mb,,108,0.49,0.99,us,us7000eihj,2021-09-10T20:07:30.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,6.3,0.06,88,reviewed,us,us
2021-07-03T17:12:22.605Z,14.2759,56.7423,10,5.1,mb,,80,10.626,0.7,us,us7000eihi,2021-09-10T20:08:03.040Z,"Owen Fracture Zone region",earthquake,10.3,1.9,0.066,76,reviewed,us,us
2021-07-03T17:04:27.320Z,14.2788,56.7673,10,5.6,mww,,50,10.624,0.94,us,us7000eihg,2021-09-10T20:08:03.040Z,"Owen Fracture Zone region",earthquake,9.1,1.8,0.052,35,reviewed,us,us
2021-07-03T17:02:16.173Z,-22.2158,170.1472,20.11,4.5,mb,,174,2.53,0.47,us,us6000et4f,2021-09-10T20:08:29.040Z,"245 km ESE of Tadine, New Caledonia",earthquake,8.8,8.3,0.221,6,reviewed,us,us
2021-07-03T17:01:02.211Z,43.7063,-105.4929,0,2.5,ml,,113,1.131,0.95,us,us7000eihm,2021-09-10T20:08:46.040Z,"4 km S of Wright, Wyoming",mining explosion,5.1,1.8,0.071,26,reviewed,us,us
2021-07-03T16:24:01.943Z,39.7542,142.049,59.74,4.3,mb,,188,1.279,0.59,us,us7000eihd,2021-09-10T20:07:47.040Z,"15 km NE of Miyako, Japan",earthquake,4.9,9.3,0.116,21,reviewed,us,us
2021-07-03T16:13:14.659Z,44.0468,-105.4071,0,3,ml,,117,0.991,0.8,us,us7000eiha,2021-09-10T20:08:45.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.5,1.8,0.064,32,reviewed,us,us
2021-07-03T14:52:48.591Z,22.4499,143.5754,117.13,4.5,mb,,112,4.795,0.71,us,us7000eih8,2021-09-10T20:08:44.040Z,"Volcano Islands, Japan region",earthquake,11.5,7.2,0.057,92,reviewed,us,us
2021-07-03T14:38:42.032Z,-22.2523,-67.5454,184.03,4.3,mb,,77,0.909,1.09,us,us7000eih3,2021-09-10T20:08:05.040Z,"99 km NE of San Pedro de Atacama, Chile",earthquake,9.3,11.4,0.378,2,reviewed,us,us
2021-07-03T14:11:17.620Z,51.9501,-176.0759,96.41,2.6,ml,,172,0.081,0.3,us,us6000f76c,2021-09-10T20:06:44.040Z,"39 km ENE of Adak, Alaska",earthquake,11.7,4.6,0.128,8,reviewed,us,us
2021-07-03T14:01:17.422Z,50.201,-179.2792,10,2.9,ml,,260,1.385,0.6,us,us6000f76a,2021-09-10T20:06:44.040Z,"262 km SW of Adak, Alaska",earthquake,2.7,2,0.097,14,reviewed,us,us
2021-07-03T13:42:53.234Z,53.1703,-166.895,46.62,4.7,mwr,,86,0.624,0.91,us,us7000eigv,2021-09-10T20:07:18.040Z,"81 km SSW of Unalaska, Alaska",earthquake,4,5,0.059,28,reviewed,us,us
2021-07-03T13:31:36.430Z,44.66,-110.7461667,9.77,2.56,ml,25,54,0.07153,0.18,uu,uu60443747,2021-09-10T20:08:47.040Z,"28 km E of West Yellowstone, Montana",earthquake,0.34,0.69,0.391,5,reviewed,uu,uu
2021-07-03T13:09:46.425Z,-4.1986,102.4166,56.1,5.1,mww,,52,0.561,1.08,us,us7000eigl,2021-09-10T20:08:31.040Z,"47 km SSE of Bengkulu, Indonesia",earthquake,6.7,4.5,0.098,10,reviewed,us,us
2021-07-03T12:48:55.221Z,62.8264,-148.5782,9.7,2.8,ml,,,,0.82,ak,ak0218gibgt5,2021-09-10T20:06:34.040Z,"65 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-07-03T12:36:46.377Z,53.0452,-167.1601,35,3.5,ml,,207,0.581,0.36,us,us6000f769,2021-09-10T20:07:18.040Z,"101 km SSW of Unalaska, Alaska",earthquake,3.6,2,0.091,16,reviewed,us,us
2021-07-03T12:04:50.240Z,17.992,-67.0171,12,2.86,md,23,138,0.0353,0.28,pr,pr2021184006,2021-07-03T13:44:42.289Z,"3 km ENE of La Parguera, Puerto Rico",earthquake,0.66,0.38,0.32,19,reviewed,pr,pr
2021-07-03T12:00:32.888Z,62.0878,-149.786,40.9,3,ml,,,,0.72,ak,ak0218gi14m5,2021-09-10T20:06:34.040Z,"8 km SSE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-03T11:58:07.060Z,-43.4115,92.1043,10,5.8,mww,,41,16.208,0.6,us,us7000eigf,2021-09-10T20:08:28.040Z,"southeast Indian Ridge",earthquake,4.9,1.9,0.061,26,reviewed,us,us
2021-07-03T11:27:15.241Z,51.2056,179.0807,25.1,2.8,ml,,260,0.222,0.68,us,us6000f76i,2021-09-10T20:08:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.6,3.7,0.101,13,reviewed,us,us
2021-07-03T10:57:05.510Z,17.9756,-67.2315,11,2.87,md,20,241,0.1257,0.18,pr,pr2021184005,2021-07-03T11:43:09.656Z,"4 km W of Pole Ojea, Puerto Rico",earthquake,0.88,0.69,0.24,16,reviewed,pr,pr
2021-07-03T10:41:39.600Z,35.9495,-120.4993333,10.43,3.15,ml,71,61,0.007491,0.08,nc,nc73582536,2021-09-10T20:07:04.040Z,"8km NW of Parkfield, CA",earthquake,0.16,0.18,0.178,52,reviewed,nc,nc
2021-07-03T10:20:31.775Z,-43.4555,92.1553,10,4.6,mb,,137,22.263,0.62,us,us6000et46,2021-09-10T20:08:28.040Z,"southeast Indian Ridge",earthquake,10,1.8,0.136,17,reviewed,us,us
2021-07-03T10:17:06.777Z,55.1762,-161.0111,71.32,2.6,ml,,137,0.351,0.42,us,us6000f768,2021-09-10T20:06:24.040Z,"37 km WSW of Sand Point, Alaska",earthquake,4.7,4.9,0.077,22,reviewed,us,us
2021-07-03T09:57:45.452Z,24.2501,125.1743,10,4.6,mb,,95,1.984,0.56,us,us7000eify,2021-09-10T20:08:31.040Z,"62 km SSW of Hirara, Japan",earthquake,8.4,1.9,0.107,26,reviewed,us,us
2021-07-03T09:47:11.730Z,34.2511667,-117.0985,4.14,3.01,ml,133,21,0.1145,0.15,ci,ci39727919,2021-09-10T20:07:04.040Z,"5km NNE of Running Springs, CA",earthquake,0.09,0.33,0.132,195,reviewed,ci,ci
2021-07-03T08:47:36.730Z,17.9466,-67.0161,8,2.85,md,14,220,0.0362,0.13,pr,pr2021184003,2021-07-03T10:03:14.864Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.52,0.78,0.11,8,reviewed,pr,pr
2021-07-03T08:32:43.535Z,17.4532,-94.6801,146.81,4.1,mb,,79,0.527,1.12,us,us7000eifn,2021-09-10T20:08:42.040Z,"6 km SE of Vicente Guerrero, Mexico",earthquake,6.3,6.1,0.109,23,reviewed,us,us
2021-07-03T08:22:25.550Z,34.1333333,-117.48,4.67,3.41,mw,199,13,0.04801,0.25,ci,ci39727887,2021-09-10T20:07:03.040Z,"4km NNW of Fontana, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2021-07-03T08:19:37.887Z,44.2759,-114.8179,10,2.7,ml,,63,0.77,0.5,us,us7000eifk,2021-09-10T20:07:31.040Z,"11 km NE of Stanley, Idaho",earthquake,2.2,1.7,0.042,74,reviewed,us,us
2021-07-03T08:01:33.038Z,-20.2753,168.3773,10,4,mb,,104,2.482,0.56,us,us6000et44,2021-09-10T20:07:41.040Z,"124 km SW of Isangel, Vanuatu",earthquake,5.2,1.9,0.259,4,reviewed,us,us
2021-07-03T07:58:46.024Z,-20.1735,-69.1721,91.8,4.3,mwr,,65,0.036,1.13,us,us7000eifi,2021-09-10T20:08:35.040Z,"102 km E of Iquique, Chile",earthquake,5.1,5.2,,,reviewed,us,guc
2021-07-03T07:54:25.145Z,62.2366,-145.7243,15.1,2.8,ml,,,,0.71,ak,ak0218gfdin6,2021-09-10T20:06:33.040Z,"16 km NNW of Glennallen, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-03T07:15:54.085Z,51.511,-175.1187,24.3,3,ml,,240,0.691,0.65,us,us6000f767,2021-09-10T20:06:43.040Z,"99 km SW of Atka, Alaska",earthquake,4.9,12.6,0.105,12,reviewed,us,us
